datetime,count
2011-06-23 04:00:00,205.18096144580062
2011-06-23 05:00:00,225.4135248721711
2011-06-23 06:00:00,225.4135248721711
2011-06-23 07:00:00,229.76667373374673
2011-06-23 08:00:00,246.7056076262327
2011-06-23 09:00:00,243.53977163691286
2011-06-23 10:00:00,265.06864876048576
2011-06-23 11:00:00,277.33903904928854
2011-06-23 12:00:00,272.98589018771287
2011-06-23 13:00:00,281.32254291945674
2011-06-23 14:00:00,273.7760234580791
2011-06-23 15:00:00,311.981772528216
2011-06-23 16:00:00,272.8111397237426
2011-06-23 17:00:00,249.97653715240386
2011-06-23 18:00:00,247.20365483156075
2011-06-23 19:00:00,244.0378188422409
2011-06-23 20:00:00,219.27782439541053
2011-06-23 21:00:00,217.69225494682317
2011-06-23 22:00:00,225.21654270557352
2011-06-23 23:00:00,222.44366038473038
2011-06-24 00:00:00,193.10654265887706
2011-06-24 01:00:00,178.70477369216493
2011-06-24 02:00:00,178.70477369216493
2011-06-24 03:00:00,169.9973989945716
2011-06-24 04:00:00,166.04142973488544
2011-06-24 05:00:00,138.3988822825662
2011-06-24 06:00:00,168.41182954598423
2011-06-24 07:00:00,179.10195329405445
2011-06-24 08:00:00,219.27782439541053
2011-06-24 09:00:00,258.1650467159863
2011-06-24 10:00:00,340.44589514947916
2011-06-24 11:00:00,354.21508576454977
2011-06-24 12:00:00,342.6688775524767
2011-06-24 13:00:00,354.7872173850226
2011-06-24 14:00:00,331.1443586833987
2011-06-24 15:00:00,375.0447075827843
2011-06-24 16:00:00,370.3802728218096
2011-06-24 17:00:00,338.59826375496976
2011-06-24 18:00:00,340.9739664739233
2011-06-24 19:00:00,322.4110465496956
2011-06-24 20:00:00,302.4152774928365
2011-06-24 21:00:00,290.11344530545614
2011-06-24 22:00:00,282.99164005645014
2011-06-24 23:00:00,275.53209127200495
2011-06-25 00:00:00,290.49453205222005
2011-06-25 01:00:00,275.88758138767844
2011-06-25 02:00:00,283.4065662385739
2011-06-25 03:00:00,254.5242445321254
2011-06-25 04:00:00,254.5242445321254
2011-06-25 05:00:00,233.72021934498122
2011-06-25 06:00:00,256.1098139807128
2011-06-25 07:00:00,259.27564997003265
2011-06-25 08:00:00,297.5946479582311
2011-06-25 09:00:00,308.3109106970241
2011-06-25 10:00:00,305.14507470770417
2011-06-25 11:00:00,309.4643841339199
2011-06-25 12:00:00,326.72641321315064
2011-06-25 13:00:00,326.72641321315064
2011-06-25 14:00:00,316.1230585873999
2011-06-25 15:00:00,300.2938786408005
2011-06-25 16:00:00,327.64757745647796
2011-06-25 17:00:00,321.33759482083315
2011-06-25 18:00:00,308.3109106970241
2011-06-25 19:00:00,304.61666257824066
2011-06-25 20:00:00,294.4288119689112
2011-06-25 21:00:00,278.2671913947275
2011-06-25 22:00:00,292.07479859295256
2011-06-25 23:00:00,288.9481049468474
2011-06-26 00:00:00,256.46394395129204
2011-06-26 01:00:00,262.00548265956553
2011-06-26 02:00:00,248.23238475639943
2011-06-26 03:00:00,221.42369006545573
2011-06-26 04:00:00,220.63355679508948
2011-06-26 05:00:00,215.88215135718224
2011-06-26 06:00:00,215.88215135718224
2011-06-26 07:00:00,226.59841409597522
2011-06-26 08:00:00,242.29690387463285
2011-06-26 09:00:00,259.70427147049975
2011-06-26 10:00:00,295.11915461028104
2011-06-26 11:00:00,301.9792387183843
2011-06-26 12:00:00,320.3947412345109
2011-06-26 13:00:00,311.6873665369176
2011-06-26 14:00:00,318.8091717859236
2011-06-26 15:00:00,311.6873665369176
2011-06-26 16:00:00,319.75202537224584
2011-06-26 17:00:00,318.6740319702541
2011-06-26 18:00:00,314.2496290071871
2011-06-26 19:00:00,302.6381394611766
2011-06-26 20:00:00,295.6214277490218
2011-06-26 21:00:00,277.280416762783
2011-06-26 22:00:00,274.97066523746594
2011-06-26 23:00:00,270.55156518225374
2011-06-27 00:00:00,217.22910199159506
2011-06-27 01:00:00,182.6525212609171
2011-06-27 02:00:00,188.59123957108005
2011-06-27 03:00:00,188.59123957108005
2011-06-27 04:00:00,159.65237842155835
2011-06-27 05:00:00,165.0888235929806
2011-06-27 06:00:00,184.23809070950443
2011-06-27 07:00:00,208.12454769211223
2011-06-27 08:00:00,202.95427330932048
2011-06-27 09:00:00,276.02579255179654
2011-06-27 10:00:00,283.1475978008026
2011-06-27 11:00:00,258.3620067228818
2011-06-27 12:00:00,276.02579255179654
2011-06-27 13:00:00,275.6716625812173
2011-06-27 14:00:00,268.5498573322112
2011-06-27 15:00:00,278.37980592775517
2011-06-27 16:00:00,277.9826263258656
2011-06-27 17:00:00,279.5628928665982
2011-06-27 18:00:00,280.80333698042654
2011-06-27 19:00:00,259.7851254596326
2011-06-27 20:00:00,236.5669809703803
2011-06-27 21:00:00,231.02544226210685
2011-06-27 22:00:00,213.38725306428253
2011-06-27 23:00:00,213.38725306428253
2011-06-28 00:00:00,189.63472367801288
2011-06-28 01:00:00,192.6666320709946
2011-06-28 02:00:00,198.60535038115762
2011-06-28 03:00:00,198.60535038115762
2011-06-28 04:00:00,192.6666320709946
2011-06-28 05:00:00,176.5742001188439
2011-06-28 06:00:00,169.9973989945716
2011-06-28 07:00:00,180.87920200138453
2011-06-28 08:00:00,200.82781258422497
2011-06-28 09:00:00,230.47924807774388
2011-06-28 10:00:00,319.63830347925875
2011-06-28 11:00:00,325.537879446207
2011-06-28 12:00:00,339.76510350907887
2011-06-28 13:00:00,333.1973070206269
2011-06-28 14:00:00,354.37205417362054
2011-06-28 15:00:00,351.66934897982674
2011-06-28 16:00:00,352.2324759644792
2011-06-28 17:00:00,329.6417903194416
2011-06-28 18:00:00,324.18722228810054
2011-06-28 19:00:00,293.7458550788285
2011-06-28 20:00:00,251.04324146698028
2011-06-28 21:00:00,257.7456354114695
2011-06-28 22:00:00,231.57044638684056
2011-06-28 23:00:00,230.7803131164743
2011-06-29 00:00:00,203.79666640694725
2011-06-29 01:00:00,198.64808136715055
2011-06-29 02:00:00,173.16323498389147
2011-06-29 03:00:00,172.7702813154147
2011-06-29 04:00:00,166.8315630052517
2011-06-29 05:00:00,162.2761290692237
2011-06-29 06:00:00,223.7799878394597
2011-06-29 07:00:00,276.52383975712456
2011-06-29 08:00:00,298.03068673268325
2011-06-29 09:00:00,314.2884881797497
2011-06-29 10:00:00,323.35390013601784
2011-06-29 11:00:00,343.1316675429835
2011-06-29 12:00:00,344.711934083716
2011-06-29 13:00:00,371.7478406205035
2011-06-29 14:00:00,364.62073246364264
2011-06-29 15:00:00,371.508149627615
2011-06-29 16:00:00,384.9616268552608
2011-06-29 17:00:00,397.1889675127533
2011-06-29 18:00:00,376.27594150066244
2011-06-29 19:00:00,351.8390422405768
2011-06-29 20:00:00,335.5375213025011
2011-06-29 21:00:00,323.92212446839517
2011-06-29 22:00:00,307.7552009863566
2011-06-29 23:00:00,290.9252679188174
2011-06-30 00:00:00,274.7380507135432
2011-06-30 01:00:00,262.4362185261629
2011-06-30 02:00:00,248.66312062299681
2011-06-30 03:00:00,235.667336038133
2011-06-30 04:00:00,204.7971102455658
2011-06-30 05:00:00,211.12878222420557
2011-06-30 06:00:00,228.1860979106928
2011-06-30 07:00:00,237.32209410875328
2011-06-30 08:00:00,292.5108373674047
2011-06-30 09:00:00,309.3407704349439
2011-06-30 10:00:00,313.1660495266884
2011-06-30 11:00:00,326.8301466049078
2011-06-30 12:00:00,339.96583155366363
2011-06-30 13:00:00,347.6597684231424
2011-06-30 14:00:00,359.18428729222046
2011-06-30 15:00:00,376.82604297312093
2011-06-30 16:00:00,376.7390722961885
2011-06-30 17:00:00,380.11900264730633
2011-06-30 18:00:00,363.05294506995483
2011-06-30 19:00:00,342.22332325172016
2011-06-30 20:00:00,342.22332325172016
2011-06-30 21:00:00,323.7041228185017
2011-06-30 22:00:00,306.1749344456241
2011-06-30 23:00:00,266.03067601594984
2011-07-20 00:00:00,182.37780077303944
2011-07-20 01:00:00,176.83626206476598
2011-07-20 02:00:00,176.83626206476598
2011-07-20 03:00:00,182.37780077303944
2011-07-20 04:00:00,170.59156076305865
2011-07-20 05:00:00,176.13309947133212
2011-07-20 06:00:00,163.73080679525629
2011-07-20 07:00:00,188.31651908320242
2011-07-20 08:00:00,222.11699871490944
2011-07-20 09:00:00,235.23065351565108
2011-07-20 10:00:00,239.78078454382427
2011-07-20 11:00:00,284.5331090645043
2011-07-20 12:00:00,297.4198928244213
2011-07-20 13:00:00,322.3144847272888
2011-07-20 14:00:00,338.48140820932736
2011-07-20 15:00:00,340.6209864184687
2011-07-20 16:00:00,312.0268434889629
2011-07-20 17:00:00,317.00907052882764
2011-07-20 18:00:00,318.594639977415
2011-07-20 19:00:00,293.31905335318504
2011-07-20 20:00:00,266.59376285609767
2011-07-20 21:00:00,283.18366412572914
2011-07-20 22:00:00,264.8206229914761
2011-07-20 23:00:00,241.81517724426254
2011-07-21 00:00:00,244.58805956510562
2011-07-21 01:00:00,213.25126399400304
2011-07-21 02:00:00,213.25126399400304
2011-07-21 03:00:00,219.8933464522128
2011-07-21 04:00:00,201.48314684394103
2011-07-21 05:00:00,201.48314684394103
2011-07-21 06:00:00,201.48314684394103
2011-07-21 07:00:00,208.49985855609583
2011-07-21 08:00:00,234.67114029262922
2011-07-21 09:00:00,270.247656412335
2011-07-21 10:00:00,294.06135828983366
2011-07-21 11:00:00,333.3193025762588
2011-07-21 12:00:00,351.9097571109687
2011-07-21 13:00:00,350.32418766238135
2011-07-21 14:00:00,373.3767918836137
2011-07-21 15:00:00,366.42052690262767
2011-07-21 16:00:00,384.83602941875415
2011-07-21 17:00:00,390.9315768875817
2011-07-21 18:00:00,369.4208226239275
2011-07-21 19:00:00,322.1188895586439
2011-07-21 20:00:00,297.42417644575113
2011-07-21 21:00:00,283.65107854258497
2011-07-21 22:00:00,284.9568039903508
2011-07-21 23:00:00,271.79017622961214
2011-07-22 00:00:00,300.07013663634166
2011-07-22 01:00:00,279.78170362659705
2011-07-22 02:00:00,240.31348029461753
2011-07-22 03:00:00,247.09546311671934
2011-07-22 04:00:00,233.90323872489023
2011-07-22 05:00:00,212.37436160131725
2011-07-22 06:00:00,233.11310545452397
2011-07-22 07:00:00,285.95654644657225
2011-07-22 08:00:00,313.0308695665142
2011-07-22 09:00:00,316.3028097574038
2011-07-22 10:00:00,357.7184551128891
2011-07-22 11:00:00,359.9233146559679
2011-07-22 12:00:00,387.80589390619485
2011-07-22 13:00:00,386.39116763348227
2011-07-22 14:00:00,408.11992354702994
2011-07-22 15:00:00,393.51297288248827
2011-07-22 16:00:00,400.20202088191047
2011-07-22 17:00:00,355.9271923883486
2011-07-22 18:00:00,383.4513580466666
2011-07-22 19:00:00,363.14960599826316
2011-07-22 20:00:00,312.0268434889629
2011-07-22 21:00:00,302.17129826232855
2011-07-22 22:00:00,336.3590341672383
2011-07-22 23:00:00,290.0693448649229
2011-07-23 00:00:00,303.8748376970177
2011-07-23 01:00:00,317.75302913703507
2011-07-23 02:00:00,312.21149042876164
2011-07-23 03:00:00,267.2105977794396
2011-07-23 04:00:00,258.69919458372544
2011-07-23 05:00:00,268.6161138562019
2011-07-23 06:00:00,310.0317592116872
2011-07-23 07:00:00,308.4514926709546
2011-07-23 08:00:00,340.27191832094906
2011-07-23 09:00:00,335.5258157908967
2011-07-23 10:00:00,364.69209034087515
2011-07-23 11:00:00,386.1811552615343
2011-07-23 12:00:00,394.6016804922205
2011-07-23 13:00:00,400.14712648858944
2011-07-23 14:00:00,381.53174518248824
2011-07-23 15:00:00,391.43975179099607
2011-07-23 16:00:00,398.56155704000207
2011-07-23 17:00:00,398.56155704000207
2011-07-23 18:00:00,395.6535349034895
2011-07-23 19:00:00,311.6299470577255
2011-07-23 20:00:00,310.44263418546973
2011-07-23 21:00:00,310.44263418546973
2011-07-23 22:00:00,299.555528270802
2011-07-23 23:00:00,294.8094257407496
2011-07-24 00:00:00,294.8094257407496
2011-07-24 01:00:00,268.00073104980584
2011-07-24 02:00:00,285.68263973863947
2011-07-24 03:00:00,285.68263973863947
2011-07-24 04:00:00,268.00073104980584
2011-07-24 05:00:00,267.2105977794396
2011-07-24 06:00:00,291.62135804880245
2011-07-24 07:00:00,296.3896922814821
2011-07-24 08:00:00,318.9138843732508
2011-07-24 09:00:00,324.4554230815244
2011-07-24 10:00:00,350.4778917901972
2011-07-24 11:00:00,331.9096689581147
2011-07-24 12:00:00,371.7670779208818
2011-07-24 13:00:00,350.2161706492945
2011-07-24 14:00:00,348.10218907124363
2011-07-24 15:00:00,381.8185946493953
2011-07-24 16:00:00,381.8185946493953
2011-07-24 17:00:00,379.1864736973938
2011-07-24 18:00:00,367.77095565326255
2011-07-24 19:00:00,347.0503346599746
2011-07-24 20:00:00,335.5258157908967
2011-07-24 21:00:00,288.05303954973823
2011-07-24 22:00:00,262.4591923415324
2011-07-24 23:00:00,251.62043896602967
2011-07-25 00:00:00,245.71950285398725
2011-07-25 01:00:00,239.05182376468696
2011-07-25 02:00:00,217.522946641114
2011-07-25 03:00:00,206.83282289304378
2011-07-25 04:00:00,194.7542952634118
2011-07-25 05:00:00,194.7542952634118
2011-07-25 06:00:00,200.69301357357477
2011-07-25 07:00:00,212.77154120320677
2011-07-25 08:00:00,234.30041832677975
2011-07-25 09:00:00,274.4762894281358
2011-07-25 10:00:00,297.4198928244213
2011-07-25 11:00:00,322.9477888389906
2011-07-25 12:00:00,322.9477888389906
2011-07-25 13:00:00,235.17752227407846
2011-07-25 14:00:00,217.6483339012009
2011-07-25 15:00:00,197.41684744927255
2011-07-25 16:00:00,188.7094727516792
2011-07-25 17:00:00,216.70615017457774
2011-07-25 18:00:00,226.86840415281665
2011-07-25 19:00:00,235.23065351565108
2011-07-25 20:00:00,223.82795542358375
2011-07-25 21:00:00,176.83626206476598
2011-07-25 22:00:00,176.83626206476598
2011-07-25 23:00:00,181.58766750267318
2011-07-26 00:00:00,197.66197659490507
2011-07-26 01:00:00,197.66197659490507
2011-07-26 02:00:00,157.79208848509333
2011-07-26 03:00:00,159.37235502582587
2011-07-26 04:00:00,164.01475963878633
2011-07-26 05:00:00,143.809730822898
2011-07-26 06:00:00,182.4647714499719
2011-07-26 07:00:00,252.30919024004726
2011-07-26 08:00:00,282.72872885591806
2011-07-26 09:00:00,331.71258301577603
2011-07-26 10:00:00,366.20630191223006
2011-07-26 11:00:00,362.80077493002165
2011-07-26 12:00:00,374.35089043019013
2011-07-26 13:00:00,377.95272971929694
2011-07-26 14:00:00,388.68711531800875
2011-07-26 15:00:00,402.61293353713086
2011-07-26 16:00:00,374.23679225751863
2011-07-26 17:00:00,378.19276151720476
2011-07-26 18:00:00,365.17138030125045
2011-07-26 19:00:00,346.6468769601771
2011-07-26 20:00:00,329.6898202077724
2011-07-26 21:00:00,313.5026030024982
2011-07-26 22:00:00,284.9993380380204
2011-07-26 23:00:00,278.11365729882664
2011-07-27 00:00:00,307.1049798302219
2011-07-27 01:00:00,311.91703355391087
2011-07-27 02:00:00,302.8772182287332
2011-07-27 03:00:00,266.56710828173436
2011-07-27 04:00:00,289.54522097307887
2011-07-27 05:00:00,279.68967574644444
2011-07-27 06:00:00,276.52383975712456
2011-07-27 07:00:00,301.8815624555181
2011-07-27 08:00:00,321.7683306874305
2011-07-27 09:00:00,344.711934083716
2011-07-27 10:00:00,342.7829757251483
2011-07-27 11:00:00,354.33309122531676
2011-07-27 12:00:00,377.83982160625476
2011-07-27 13:00:00,387.2322360373632
2011-07-27 14:00:00,386.2241011171034
2011-07-27 15:00:00,399.32888652691395
2011-07-27 16:00:00,393.7745278665765
2011-07-27 17:00:00,388.44708352010093
2011-07-27 18:00:00,374.4559839670414
2011-07-27 19:00:00,365.1981669919703
2011-07-27 20:00:00,316.4284071939104
2011-07-27 21:00:00,295.5153811818194
2011-07-27 22:00:00,288.4280852278724
2011-07-27 23:00:00,303.89575340457253
2011-07-28 00:00:00,280.9429398123367
2011-07-28 01:00:00,279.257579734753
2011-07-28 02:00:00,275.62861294990705
2011-07-28 03:00:00,270.08707424163356
2011-07-28 04:00:00,248.79432162787285
2011-07-28 05:00:00,236.5669809703803
2011-07-28 06:00:00,220.4926718781484
2011-07-28 07:00:00,233.750177603915
2011-07-28 08:00:00,251.41396343282975
2011-07-28 09:00:00,289.10446113058634
2011-07-28 10:00:00,311.5196523974083
2011-07-28 11:00:00,327.06589016519604
2011-07-28 12:00:00,330.7601382839795
2011-07-28 13:00:00,350.6469065158919
2011-07-28 14:00:00,345.0611059569768
2011-07-28 15:00:00,342.2012529592012
2011-07-28 16:00:00,345.9008039858395
2011-07-28 17:00:00,327.59430229465954
2011-07-28 18:00:00,323.90005417587616
2011-07-28 19:00:00,307.7075340627472
2011-07-28 20:00:00,290.0693448649229
2011-07-28 21:00:00,276.3487083436303
2011-07-28 22:00:00,253.23426177147005
2011-07-28 23:00:00,238.64934125494264
2011-07-29 00:00:00,215.54019759063715
2011-07-29 01:00:00,213.95462814204978
2011-07-29 02:00:00,206.83282289304378
2011-07-29 03:00:00,206.83282289304378
2011-07-29 04:00:00,197.12469507451058
2011-07-29 05:00:00,190.00288982550455
2011-07-29 06:00:00,195.94160813566756
2011-07-29 07:00:00,217.522946641114
2011-07-29 08:00:00,235.9425272184403
2011-07-29 09:00:00,350.6469065158919
2011-07-29 10:00:00,382.2546334238475
2011-07-29 11:00:00,398.4599734890404
2011-07-29 12:00:00,424.3821832636309
2011-07-29 13:00:00,400.04160012131734
2011-07-29 14:00:00,424.2731824386842
2011-07-29 15:00:00,425.8534489794167
2011-07-29 16:00:00,432.9805571362775
2011-07-29 17:00:00,428.2291516983703
2011-07-29 18:00:00,405.3253605049986
2011-07-29 19:00:00,379.0887974345276
2011-07-29 20:00:00,369.08409837501347
2011-07-29 21:00:00,334.24525414380037
2011-07-29 22:00:00,322.80413946857857
2011-07-29 23:00:00,298.000425530739
2011-07-30 00:00:00,289.3147047014755
2011-07-30 01:00:00,283.77846890105684
2011-07-30 02:00:00,284.5686021714231
2011-07-30 03:00:00,260.90014683870885
2011-07-30 04:00:00,247.12704893554272
2011-07-30 05:00:00,241.23138025668993
2011-07-30 06:00:00,242.02151352705624
2011-07-30 07:00:00,263.4452971137779
2011-07-30 08:00:00,291.83956125330894
2011-07-30 09:00:00,342.5165900669416
2011-07-30 10:00:00,353.9100779630586
2011-07-30 11:00:00,365.19847232232433
2011-07-30 12:00:00,371.9804551444262
2011-07-30 13:00:00,383.29087965170623
2011-07-30 14:00:00,392.5924161177867
2011-07-30 15:00:00,397.46564233270465
2011-07-30 16:00:00,410.5792971334462
2011-07-30 17:00:00,398.1339548260602
2011-07-30 18:00:00,396.63535605440524
2011-07-30 19:00:00,344.9584233744427
2011-07-30 20:00:00,339.0890329367189
2011-07-30 21:00:00,320.78783415339393
2011-07-30 22:00:00,299.14995620487423
2011-07-30 23:00:00,283.77846890105684
2011-07-31 00:00:00,283.77846890105684
2011-07-31 01:00:00,256.9441775790227
2011-07-31 02:00:00,248.60752484727877
2011-07-31 03:00:00,243.85611940937156
2011-07-31 04:00:00,226.19233358045685
2011-07-31 05:00:00,229.24916874483
2011-07-31 06:00:00,231.62877875187905
2011-07-31 07:00:00,271.541918047614
2011-07-31 08:00:00,290.90027415006284
2011-07-31 09:00:00,312.08045945580056
2011-07-31 10:00:00,363.6182057815918
2011-07-31 11:00:00,389.61864434225043
2011-07-31 12:00:00,411.2167100878564
2011-07-31 13:00:00,411.1077092629097
2011-07-31 14:00:00,412.69327871149704
2011-07-31 15:00:00,439.7018521924154
2011-07-31 16:00:00,441.9685540864223
2011-07-31 17:00:00,438.6937172721557
2011-07-31 18:00:00,367.857926330195
2011-07-31 19:00:00,315.0448857904971
2011-07-31 20:00:00,315.0448857904971
2011-07-31 21:00:00,295.7955305129951
2011-07-31 22:00:00,247.45795869847842
2011-07-31 23:00:00,255.72933009628477
2011-08-20 00:00:00,127.00654897141332
2011-08-20 01:00:00,151.59226125935945
2011-08-20 02:00:00,170.74152837588326
2011-08-20 03:00:00,170.74152837588326
2011-08-20 04:00:00,132.94526728157632
2011-08-20 05:00:00,146.15581608793718
2011-08-20 06:00:00,159.2163396471062
2011-08-20 07:00:00,151.59226125935945
2011-08-20 08:00:00,209.1003385669955
2011-08-20 09:00:00,232.17497293624206
2011-08-20 10:00:00,256.1885536037154
2011-08-20 11:00:00,259.00926425827623
2011-08-20 12:00:00,271.541918047614
2011-08-20 13:00:00,286.1488687121556
2011-08-20 14:00:00,322.36810069412644
2011-08-20 15:00:00,336.8440203857071
2011-08-20 16:00:00,327.6735148925877
2011-08-20 17:00:00,322.36810069412644
2011-08-20 18:00:00,287.1751264923342
2011-08-20 19:00:00,262.48041337944136
2011-08-20 20:00:00,264.0659828280287
2011-08-20 21:00:00,238.0655442673701
2011-08-20 22:00:00,224.78050393112136
2011-08-20 23:00:00,215.6759496316385
2011-08-21 00:00:00,218.84178562095838
2011-08-21 01:00:00,195.8416427815996
2011-08-21 02:00:00,194.25607333301224
2011-08-21 03:00:00,174.31276565802665
2011-08-21 04:00:00,183.6143021241071
2011-08-21 05:00:00,156.03703600572533
2011-08-21 06:00:00,155.24690273535907
2011-08-21 07:00:00,187.57027138379323
2011-08-21 08:00:00,205.14317924768002
2011-08-21 09:00:00,229.72889153562616
2011-08-21 10:00:00,236.7200066166904
2011-08-21 11:00:00,295.97028097696534
2011-08-21 12:00:00,313.6084701747896
2011-08-21 13:00:00,311.4287389577152
2011-08-21 14:00:00,225.72799056559938
2011-08-21 15:00:00,193.02483941513424
2011-08-21 16:00:00,211.27887972444063
2011-08-21 17:00:00,209.69331027585326
2011-08-21 18:00:00,216.02498225449304
2011-08-21 19:00:00,239.64581080810262
2011-08-21 20:00:00,206.72344578841256
2011-08-21 21:00:00,206.72344578841256
2011-08-21 22:00:00,209.49632810925567
2011-08-21 23:00:00,217.26151908022587
2011-08-22 00:00:00,191.52627611814455
2011-08-22 01:00:00,187.5703068584584
2011-08-22 02:00:00,242.50569928054333
2011-08-22 03:00:00,250.02468413143882
2011-08-22 04:00:00,235.90223496010094
2011-08-22 05:00:00,239.1731644862721
2011-08-22 06:00:00,248.23466915444476
2011-08-22 07:00:00,249.82023860303207
2011-08-22 08:00:00,249.82023860303207
2011-08-22 09:00:00,272.6932577575253
2011-08-22 10:00:00,298.03068673268325
2011-08-22 11:00:00,344.74783899853435
2011-08-22 12:00:00,346.4025970691546
2011-08-22 13:00:00,365.6427421507064
2011-08-22 14:00:00,361.68677289102027
2011-08-22 15:00:00,356.93536745311303
2011-08-22 16:00:00,361.68677289102027
2011-08-22 17:00:00,367.69144239481983
2011-08-22 18:00:00,361.50328053618574
2011-08-22 19:00:00,349.1886283967414
2011-08-22 20:00:00,325.2276798842459
2011-08-22 21:00:00,311.45458198107974
2011-08-22 22:00:00,316.99612068935323
2011-08-22 23:00:00,303.9041552316067
2011-08-23 00:00:00,293.07889166786697
2011-08-23 01:00:00,253.8154737004827
2011-08-23 02:00:00,239.20852303594106
2011-08-23 03:00:00,243.95992847384827
2011-08-23 04:00:00,219.99006729738423
2011-08-23 05:00:00,221.57033383811674
2011-08-23 06:00:00,209.3429931806242
2011-08-23 07:00:00,274.73788068162816
2011-08-23 08:00:00,268.8778798347657
2011-08-23 09:00:00,290.31040531235163
2011-08-23 10:00:00,312.7517355698964
2011-08-23 11:00:00,327.46377977128924
2011-08-23 12:00:00,311.38947067905735
2011-08-23 13:00:00,345.1019689691136
2011-08-23 14:00:00,344.31183569874736
2011-08-23 15:00:00,339.2063002902608
2011-08-23 16:00:00,340.56856518109987
2011-08-23 17:00:00,339.2063002902608
2011-08-23 18:00:00,337.62073084167343
2011-08-23 19:00:00,277.9038867028631
2011-08-23 20:00:00,268.76789050480266
2011-08-23 21:00:00,241.54131537399078
2011-08-23 22:00:00,248.66312062299681
2011-08-23 23:00:00,232.57068867084604
2011-08-24 00:00:00,248.66312062299681
2011-08-24 01:00:00,232.50150004881309
2011-08-24 02:00:00,192.56976958807326
2011-08-24 03:00:00,192.56976958807326
2011-08-24 04:00:00,170.26888205405282
2011-08-24 05:00:00,170.26888205405282
2011-08-24 06:00:00,164.72734334577936
2011-08-24 07:00:00,219.48402612095424
2011-08-24 08:00:00,208.11600735586097
2011-08-24 09:00:00,215.99343658017435
2011-08-24 10:00:00,267.46233508895193
2011-08-24 11:00:00,285.9162541882329
2011-08-24 12:00:00,289.85583701277886
2011-08-24 13:00:00,317.54554293911684
2011-08-24 14:00:00,317.54554293911684
2011-08-24 15:00:00,319.1311123877042
2011-08-24 16:00:00,309.2088902073729
2011-08-24 17:00:00,306.04305421805304
2011-08-24 18:00:00,288.27026756419156
2011-08-24 19:00:00,288.27026756419156
2011-08-24 20:00:00,273.6889135307404
2011-08-24 21:00:00,262.2477988555186
2011-08-24 22:00:00,250.0204581980261
2011-08-24 23:00:00,229.2164330108819
2011-08-25 00:00:00,213.93225718901627
2011-08-25 01:00:00,233.9678384487891
2011-08-25 02:00:00,233.9678384487891
2011-08-25 03:00:00,210.0813814661813
2011-08-25 04:00:00,197.1547855033505
2011-08-25 05:00:00,183.45087622221735
2011-08-25 06:00:00,178.70477369216493
2011-08-25 07:00:00,206.17236912590084
2011-08-25 08:00:00,229.17251196525967
2011-08-25 09:00:00,246.810701163084
2011-08-25 10:00:00,264.4744869919987
2011-08-25 11:00:00,203.9978745069576
2011-08-25 12:00:00,203.9978745069576
2011-08-25 13:00:00,197.66197659490507
2011-08-25 14:00:00,222.6448684847407
2011-08-25 15:00:00,236.41796638790683
2011-08-25 16:00:00,190.00288982550455
2011-08-25 17:00:00,190.00288982550455
2011-08-25 18:00:00,203.0634133846736
2011-08-25 19:00:00,199.92766782419355
2011-08-25 20:00:00,190.13277088334092
2011-08-25 21:00:00,186.17680162365477
2011-08-25 22:00:00,150.44273058522427
2011-08-25 23:00:00,155.19413602313148
2011-08-26 00:00:00,157.56453583423027
2011-08-26 01:00:00,150.44273058522427
2011-08-26 02:00:00,138.38967208661592
2011-08-26 03:00:00,131.39855700555162
2011-08-26 04:00:00,131.2678668376099
2011-08-26 05:00:00,137.20658514777287
2011-08-26 06:00:00,131.2678668376099
2011-08-26 07:00:00,151.9884878308978
2011-08-26 08:00:00,166.8315630052517
2011-08-26 09:00:00,207.4046137084973
2011-08-26 10:00:00,247.45799417314362
2011-08-26 11:00:00,266.2834962432236
2011-08-26 12:00:00,263.48838221975325
2011-08-26 13:00:00,290.29707691069694
2011-08-26 14:00:00,288.1183563583409
2011-08-26 15:00:00,304.3447159068298
2011-08-26 16:00:00,275.1878531074146
2011-08-26 17:00:00,235.57047594255522
2011-08-26 18:00:00,235.17752227407846
2011-08-26 19:00:00,206.96351306098555
2011-08-26 20:00:00,206.1733797906193
2011-08-26 21:00:00,210.12934905030545
2011-08-26 22:00:00,206.96351306098555
2011-08-26 23:00:00,181.58766750267318
2011-08-27 00:00:00,183.52733144717465
2011-08-27 01:00:00,186.6931674364945
2011-08-27 02:00:00,188.27343397722706
2011-08-27 03:00:00,195.79772173597738
2011-08-27 04:00:00,195.79772173597738
2011-08-27 05:00:00,199.75369099566353
2011-08-27 06:00:00,199.75369099566353
2011-08-27 07:00:00,202.9195269849834
2011-08-27 08:00:00,197.3779882767099
2011-08-27 09:00:00,206.08536297430328
2011-08-27 10:00:00,223.7452415151225
2011-08-27 11:00:00,174.24614460469104
2011-08-27 12:00:00,200.43381277636462
2011-08-27 13:00:00,194.89757697594598
2011-08-27 14:00:00,175.95710131336529
2011-08-27 15:00:00,175.95710131336529
2011-08-27 16:00:00,174.37683477263272
2011-08-27 17:00:00,190.9961479895984
2011-08-28 07:00:00,182.46471381560465
2011-08-28 08:00:00,185.63054980492453
2011-08-28 09:00:00,215.97701467036893
2011-08-28 10:00:00,276.8508067572996
2011-08-28 11:00:00,274.15340447136055
