datetime,count
2011-06-21 13:00:00,251.413963432829
2011-06-21 14:00:00,272.217988619973
2011-06-21 15:00:00,292.270297119906
2011-06-21 16:00:00,299.991567045254
2011-06-21 17:00:00,273.182872354310
2011-06-21 18:00:00,259.172980081633
2011-06-21 19:00:00,239.928927711985
2011-06-21 20:00:00,254.229895384983
2011-06-21 21:00:00,226.993791412903
2011-06-21 22:00:00,197.661976594905
2011-06-21 23:00:00,212.946152416770
2011-06-22 00:00:00,186.861841357169
2011-06-22 01:00:00,183.696005367849
2011-06-22 02:00:00,176.574200118843
2011-06-22 03:00:00,183.696005367849
2011-06-22 04:00:00,151.988487830897
2011-06-22 05:00:00,133.647476844659
2011-06-22 06:00:00,161.290024296978
2011-06-22 07:00:00,192.120437886631
2011-06-22 08:00:00,222.247688882851
2011-06-22 09:00:00,210.129349050305
2011-06-22 10:00:00,243.932725305389
2011-06-22 11:00:00,239.186622775337
2011-06-22 12:00:00,305.930285355417
2011-06-22 13:00:00,322.117502560691
2011-06-22 14:00:00,332.039724741022
2011-06-22 15:00:00,323.703072009278
2011-06-22 16:00:00,320.773360529770
2011-06-22 17:00:00,322.999909415844
2011-06-22 18:00:00,307.510551896149
2011-06-22 19:00:00,321.152618826354
2011-06-22 20:00:00,229.238803963915
2011-06-22 21:00:00,215.540197590637
2011-06-22 22:00:00,217.648333901200
2011-06-22 23:00:00,219.233903349788
2011-06-23 00:00:00,213.295185039625
2011-06-23 01:00:00,228.579360861490
2011-06-23 02:00:00,228.579360861490
2011-06-23 03:00:00,231.352243182334
2011-06-23 04:00:00,205.180961445800
2011-06-23 05:00:00,225.413524872171
2011-06-23 06:00:00,225.413524872171
2011-06-23 07:00:00,229.766673733746
2011-06-23 08:00:00,246.705607626232
2011-06-23 09:00:00,243.539771636912
2011-06-23 10:00:00,265.068648760485
2011-06-23 11:00:00,277.339039049288
2011-06-23 12:00:00,272.985890187712
2011-06-23 13:00:00,281.322542919456
2011-06-23 14:00:00,273.776023458079
2011-06-23 15:00:00,311.981772528216
2011-06-23 16:00:00,272.811139723742
2011-06-23 17:00:00,249.976537152403
2011-06-23 18:00:00,247.203654831560
2011-06-23 19:00:00,244.037818842240
2011-06-23 20:00:00,219.277824395410
2011-06-23 21:00:00,217.692254946823
2011-06-23 22:00:00,225.216542705573
2011-06-23 23:00:00,222.443660384730
2011-06-24 00:00:00,193.106542658877
2011-06-24 01:00:00,178.704773692164
2011-06-24 02:00:00,178.704773692164
2011-06-24 03:00:00,169.997398994571
2011-06-24 04:00:00,166.041429734885
2011-06-24 05:00:00,138.398882282566
2011-06-24 06:00:00,168.411829545984
2011-06-24 07:00:00,179.101953294054
2011-06-24 08:00:00,219.277824395410
2011-06-24 09:00:00,258.165046715986
2011-06-24 10:00:00,340.445895149479
2011-06-24 11:00:00,354.215085764549
2011-06-24 12:00:00,342.668877552476
2011-06-24 13:00:00,354.787217385022
2011-06-24 14:00:00,331.144358683398
2011-06-24 15:00:00,375.044707582784
2011-06-24 16:00:00,370.380272821809
2011-06-24 17:00:00,338.598263754969
2011-06-24 18:00:00,340.973966473923
2011-06-24 19:00:00,322.411046549695
2011-06-24 20:00:00,302.415277492836
2011-06-24 21:00:00,290.113445305456
2011-06-24 22:00:00,282.991640056450
2011-06-24 23:00:00,275.532091272004
2011-06-25 00:00:00,290.494532052220
2011-06-25 01:00:00,275.887581387678
2011-06-25 02:00:00,283.406566238573
2011-06-25 03:00:00,254.524244532125
2011-06-25 04:00:00,254.524244532125
2011-06-25 05:00:00,233.720219344981
2011-06-25 06:00:00,256.109813980712
2011-06-25 07:00:00,259.275649970032
2011-06-25 08:00:00,297.594647958231
2011-06-25 09:00:00,308.310910697024
2011-06-25 10:00:00,305.145074707704
2011-06-25 11:00:00,309.464384133919
2011-06-25 12:00:00,326.726413213150
2011-06-25 13:00:00,326.726413213150
2011-06-25 14:00:00,316.123058587399
2011-06-25 15:00:00,300.293878640800
2011-06-25 16:00:00,327.647577456477
2011-06-25 17:00:00,321.337594820833
2011-06-25 18:00:00,308.310910697024
2011-06-25 19:00:00,304.616662578240
2011-06-25 20:00:00,294.428811968911
2011-06-25 21:00:00,278.267191394727
2011-06-25 22:00:00,292.074798592952
2011-06-25 23:00:00,288.948104946847
2011-06-26 00:00:00,256.463943951292
2011-06-26 01:00:00,262.005482659565
2011-06-26 02:00:00,248.232384756399
2011-06-26 03:00:00,221.423690065455
2011-06-26 04:00:00,220.633556795089
2011-06-26 05:00:00,215.882151357182
2011-06-26 06:00:00,215.882151357182
2011-06-26 07:00:00,226.598414095975
2011-06-26 08:00:00,242.296903874632
2011-06-26 09:00:00,259.704271470499
2011-06-26 10:00:00,295.119154610281
2011-06-26 11:00:00,301.979238718384
2011-06-26 12:00:00,320.394741234510
2011-06-26 13:00:00,311.687366536917
2011-06-26 14:00:00,318.809171785923
2011-06-26 15:00:00,311.687366536917
2011-06-26 16:00:00,319.752025372245
2011-06-26 17:00:00,318.674031970254
2011-06-26 18:00:00,314.249629007187
2011-06-26 19:00:00,302.638139461176
2011-06-26 20:00:00,295.621427749021
2011-06-26 21:00:00,277.280416762783
2011-06-26 22:00:00,274.970665237465
2011-06-26 23:00:00,270.551565182253
2011-06-27 00:00:00,217.229101991595
2011-06-27 01:00:00,182.652521260917
2011-06-27 02:00:00,188.591239571080
2011-06-27 03:00:00,188.591239571080
2011-06-27 04:00:00,159.652378421558
2011-06-27 05:00:00,165.088823592980
2011-06-27 06:00:00,184.238090709504
2011-06-27 07:00:00,208.124547692112
2011-06-27 08:00:00,202.954273309320
2011-06-27 09:00:00,276.025792551796
2011-06-27 10:00:00,283.147597800802
2011-06-27 11:00:00,258.362006722881
2011-06-27 12:00:00,276.025792551796
2011-06-27 13:00:00,275.671662581217
2011-06-27 14:00:00,268.549857332211
2011-06-27 15:00:00,278.379805927755
2011-06-27 16:00:00,277.982626325865
2011-06-27 17:00:00,279.562892866598
2011-06-27 18:00:00,280.803336980426
2011-06-27 19:00:00,259.785125459632
2011-06-27 20:00:00,236.566980970380
2011-06-27 21:00:00,231.025442262106
2011-06-27 22:00:00,213.387253064282
2011-06-27 23:00:00,213.387253064282
2011-06-28 00:00:00,189.634723678012
2011-06-28 01:00:00,192.666632070994
2011-06-28 02:00:00,198.605350381157
2011-06-28 03:00:00,198.605350381157
2011-06-28 04:00:00,192.666632070994
2011-06-28 05:00:00,176.574200118843
2011-06-28 06:00:00,169.997398994571
2011-06-28 07:00:00,180.879202001384
2011-06-28 08:00:00,200.827812584224
2011-06-28 09:00:00,230.479248077743
2011-06-28 10:00:00,319.638303479258
2011-06-28 11:00:00,325.537879446207
2011-06-28 12:00:00,339.765103509078
2011-06-28 13:00:00,333.197307020626
2011-06-28 14:00:00,354.372054173620
2011-06-28 15:00:00,351.669348979826
2011-06-28 16:00:00,352.232475964479
2011-06-28 17:00:00,329.641790319441
2011-06-28 18:00:00,324.187222288100
2011-06-28 19:00:00,293.745855078828
2011-06-28 20:00:00,251.043241466980
2011-06-28 21:00:00,257.745635411469
2011-06-28 22:00:00,231.570446386840
2011-06-28 23:00:00,230.780313116474
2011-06-29 00:00:00,203.796666406947
2011-06-29 01:00:00,198.648081367150
2011-06-29 02:00:00,173.163234983891
2011-06-29 03:00:00,172.770281315414
2011-06-29 04:00:00,166.831563005251
2011-06-29 05:00:00,162.276129069223
2011-06-29 06:00:00,223.779987839459
2011-06-29 07:00:00,276.523839757124
2011-06-29 08:00:00,298.030686732683
2011-06-29 09:00:00,314.288488179749
2011-06-29 10:00:00,323.353900136017
2011-06-29 11:00:00,343.131667542983
2011-06-29 12:00:00,344.711934083716
2011-06-29 13:00:00,371.747840620503
2011-06-29 14:00:00,364.620732463642
2011-06-29 15:00:00,371.508149627615
2011-06-29 16:00:00,384.961626855260
2011-06-29 17:00:00,397.188967512753
2011-06-29 18:00:00,376.275941500662
2011-06-29 19:00:00,351.839042240576
2011-06-29 20:00:00,335.537521302501
2011-06-29 21:00:00,323.922124468395
2011-06-29 22:00:00,307.755200986356
2011-06-29 23:00:00,290.925267918817
2011-06-30 00:00:00,274.738050713543
2011-06-30 01:00:00,262.436218526162
2011-06-30 02:00:00,248.663120622996
2011-06-30 03:00:00,235.667336038133
2011-06-30 04:00:00,204.797110245565
2011-06-30 05:00:00,211.128782224205
2011-06-30 06:00:00,228.186097910692
2011-06-30 07:00:00,237.322094108753
2011-06-30 08:00:00,292.510837367404
2011-06-30 09:00:00,309.340770434943
2011-06-30 10:00:00,313.166049526688
2011-06-30 11:00:00,326.830146604907
2011-06-30 12:00:00,339.965831553663
2011-06-30 13:00:00,347.659768423142
2011-06-30 14:00:00,359.184287292220
2011-06-30 15:00:00,376.826042973120
2011-06-30 16:00:00,376.739072296188
2011-06-30 17:00:00,380.119002647306
2011-06-30 18:00:00,363.052945069954
2011-06-30 19:00:00,342.223323251720
2011-06-30 20:00:00,342.223323251720
2011-06-30 21:00:00,323.704122818501
2011-06-30 22:00:00,306.174934445624
2011-06-30 23:00:00,266.030676015949
2011-07-20 00:00:00,182.377800773039
2011-07-20 01:00:00,176.836262064765
2011-07-20 02:00:00,176.836262064765
2011-07-20 03:00:00,182.377800773039
2011-07-20 04:00:00,170.591560763058
2011-07-20 05:00:00,176.133099471332
2011-07-20 06:00:00,163.730806795256
2011-07-20 07:00:00,188.316519083202
2011-07-20 08:00:00,222.116998714909
2011-07-20 09:00:00,235.230653515651
2011-07-20 10:00:00,239.780784543824
2011-07-20 11:00:00,284.533109064504
2011-07-20 12:00:00,297.419892824421
2011-07-20 13:00:00,322.314484727288
2011-07-20 14:00:00,338.481408209327
2011-07-20 15:00:00,340.620986418468
2011-07-20 16:00:00,312.026843488962
2011-07-20 17:00:00,317.009070528827
2011-07-20 18:00:00,318.594639977415
2011-07-20 19:00:00,293.319053353185
2011-07-20 20:00:00,266.593762856097
2011-07-20 21:00:00,283.183664125729
2011-07-20 22:00:00,264.820622991476
2011-07-20 23:00:00,241.815177244262
2011-07-21 00:00:00,244.588059565105
2011-07-21 01:00:00,213.251263994003
2011-07-21 02:00:00,213.251263994003
2011-07-21 03:00:00,219.893346452212
2011-07-21 04:00:00,201.483146843941
2011-07-21 05:00:00,201.483146843941
2011-07-21 06:00:00,201.483146843941
2011-07-21 07:00:00,208.499858556095
2011-07-21 08:00:00,234.671140292629
2011-07-21 09:00:00,270.247656412335
2011-07-21 10:00:00,294.061358289833
2011-07-21 11:00:00,333.319302576258
2011-07-21 12:00:00,351.909757110968
2011-07-21 13:00:00,350.324187662381
2011-07-21 14:00:00,373.376791883613
2011-07-21 15:00:00,366.420526902627
2011-07-21 16:00:00,384.836029418754
2011-07-21 17:00:00,390.931576887581
2011-07-21 18:00:00,369.420822623927
2011-07-21 19:00:00,322.118889558643
2011-07-21 20:00:00,297.424176445751
2011-07-21 21:00:00,283.651078542584
2011-07-21 22:00:00,284.956803990350
2011-07-21 23:00:00,271.790176229612
2011-07-22 00:00:00,300.070136636341
2011-07-22 01:00:00,279.781703626597
2011-07-22 02:00:00,240.313480294617
2011-07-22 03:00:00,247.095463116719
2011-07-22 04:00:00,233.903238724890
2011-07-22 05:00:00,212.374361601317
2011-07-22 06:00:00,233.113105454523
2011-07-22 07:00:00,285.956546446572
2011-07-22 08:00:00,313.030869566514
2011-07-22 09:00:00,316.302809757403
2011-07-22 10:00:00,357.718455112889
2011-07-22 11:00:00,359.923314655967
2011-07-22 12:00:00,387.805893906194
2011-07-22 13:00:00,386.391167633482
2011-07-22 14:00:00,408.119923547029
2011-07-22 15:00:00,393.512972882488
2011-07-22 16:00:00,400.202020881910
2011-07-22 17:00:00,355.927192388348
2011-07-22 18:00:00,383.451358046666
2011-07-22 19:00:00,363.149605998263
2011-07-22 20:00:00,312.026843488962
2011-07-22 21:00:00,302.171298262328
2011-07-22 22:00:00,336.359034167238
2011-07-22 23:00:00,290.069344864922
2011-07-23 00:00:00,303.874837697017
2011-07-23 01:00:00,317.753029137035
2011-07-23 02:00:00,312.211490428761
2011-07-23 03:00:00,267.210597779439
2011-07-23 04:00:00,258.699194583725
2011-07-23 05:00:00,268.616113856201
2011-07-23 06:00:00,310.031759211687
2011-07-23 07:00:00,308.451492670954
2011-07-23 08:00:00,340.271918320949
2011-07-23 09:00:00,335.525815790896
2011-07-23 10:00:00,364.692090340875
2011-07-23 11:00:00,386.181155261534
2011-07-23 12:00:00,394.601680492220
2011-07-23 13:00:00,400.147126488589
2011-07-23 14:00:00,381.531745182488
2011-07-23 15:00:00,391.439751790996
2011-07-23 16:00:00,398.561557040002
2011-07-23 17:00:00,398.561557040002
2011-07-23 18:00:00,395.653534903489
2011-07-23 19:00:00,311.629947057725
2011-07-23 20:00:00,310.442634185469
2011-07-23 21:00:00,310.442634185469
2011-07-23 22:00:00,299.555528270802
2011-07-23 23:00:00,294.809425740749
2011-07-24 00:00:00,294.809425740749
2011-07-24 01:00:00,268.000731049805
2011-07-24 02:00:00,285.682639738639
2011-07-24 03:00:00,285.682639738639
2011-07-24 04:00:00,268.000731049805
2011-07-24 05:00:00,267.210597779439
2011-07-24 06:00:00,291.621358048802
2011-07-24 07:00:00,296.389692281482
2011-07-24 08:00:00,318.913884373250
2011-07-24 09:00:00,324.455423081524
2011-07-24 10:00:00,350.477891790197
2011-07-24 11:00:00,331.909668958114
2011-07-24 12:00:00,371.767077920881
2011-07-24 13:00:00,350.216170649294
2011-07-24 14:00:00,348.102189071243
2011-07-24 15:00:00,381.818594649395
2011-07-24 16:00:00,381.818594649395
2011-07-24 17:00:00,379.186473697393
2011-07-24 18:00:00,367.770955653262
2011-07-24 19:00:00,347.050334659974
2011-07-24 20:00:00,335.525815790896
2011-07-24 21:00:00,288.053039549738
2011-07-24 22:00:00,262.459192341532
2011-07-24 23:00:00,251.620438966029
2011-07-25 00:00:00,245.719502853987
2011-07-25 01:00:00,239.051823764686
2011-07-25 02:00:00,217.522946641114
2011-07-25 03:00:00,206.832822893043
2011-07-25 04:00:00,194.754295263411
2011-07-25 05:00:00,194.754295263411
2011-07-25 06:00:00,200.693013573574
2011-07-25 07:00:00,212.771541203206
2011-07-25 08:00:00,234.300418326779
2011-07-25 09:00:00,274.476289428135
2011-07-25 10:00:00,297.419892824421
2011-07-25 11:00:00,322.947788838990
2011-07-25 12:00:00,322.947788838990
2011-07-25 13:00:00,235.177522274078
2011-07-25 14:00:00,217.648333901200
2011-07-25 15:00:00,197.416847449272
2011-07-25 16:00:00,188.709472751679
2011-07-25 17:00:00,216.706150174577
2011-07-25 18:00:00,226.868404152816
2011-07-25 19:00:00,235.230653515651
2011-07-25 20:00:00,223.827955423583
2011-07-25 21:00:00,176.836262064765
2011-07-25 22:00:00,176.836262064765
2011-07-25 23:00:00,181.587667502673
2011-07-26 00:00:00,197.661976594905
2011-07-26 01:00:00,197.661976594905
2011-07-26 02:00:00,157.792088485093
2011-07-26 03:00:00,159.372355025825
2011-07-26 04:00:00,164.014759638786
2011-07-26 05:00:00,143.809730822898
2011-07-26 06:00:00,182.464771449971
2011-07-26 07:00:00,252.309190240047
2011-07-26 08:00:00,282.728728855918
2011-07-26 09:00:00,331.712583015776
2011-07-26 10:00:00,366.206301912230
2011-07-26 11:00:00,362.800774930021
2011-07-26 12:00:00,374.350890430190
2011-07-26 13:00:00,377.952729719296
2011-07-26 14:00:00,388.687115318008
2011-07-26 15:00:00,402.612933537130
2011-07-26 16:00:00,374.236792257518
2011-07-26 17:00:00,378.192761517204
2011-07-26 18:00:00,365.171380301250
2011-07-26 19:00:00,346.646876960177
2011-07-26 20:00:00,329.689820207772
2011-07-26 21:00:00,313.502603002498
2011-07-26 22:00:00,284.999338038020
2011-07-26 23:00:00,278.113657298826
2011-07-27 00:00:00,307.104979830221
2011-07-27 01:00:00,311.917033553910
2011-07-27 02:00:00,302.877218228733
2011-07-27 03:00:00,266.567108281734
2011-07-27 04:00:00,289.545220973078
2011-07-27 05:00:00,279.689675746444
2011-07-27 06:00:00,276.523839757124
2011-07-27 07:00:00,301.881562455518
2011-07-27 08:00:00,321.768330687430
2011-07-27 09:00:00,344.711934083716
2011-07-27 10:00:00,342.782975725148
2011-07-27 11:00:00,354.333091225316
2011-07-27 12:00:00,377.839821606254
2011-07-27 13:00:00,387.232236037363
2011-07-27 14:00:00,386.224101117103
2011-07-27 15:00:00,399.328886526913
2011-07-27 16:00:00,393.774527866576
2011-07-27 17:00:00,388.447083520100
2011-07-27 18:00:00,374.455983967041
2011-07-27 19:00:00,365.198166991970
2011-07-27 20:00:00,316.428407193910
2011-07-27 21:00:00,295.515381181819
2011-07-27 22:00:00,288.428085227872
2011-07-27 23:00:00,303.895753404572
2011-07-28 00:00:00,280.942939812336
2011-07-28 01:00:00,279.257579734753
2011-07-28 02:00:00,275.628612949907
2011-07-28 03:00:00,270.087074241633
2011-07-28 04:00:00,248.794321627872
2011-07-28 05:00:00,236.566980970380
2011-07-28 06:00:00,220.492671878148
2011-07-28 07:00:00,233.750177603915
2011-07-28 08:00:00,251.413963432829
2011-07-28 09:00:00,289.104461130586
2011-07-28 10:00:00,311.519652397408
2011-07-28 11:00:00,327.065890165196
2011-07-28 12:00:00,330.760138283979
2011-07-28 13:00:00,350.646906515891
2011-07-28 14:00:00,345.061105956976
2011-07-28 15:00:00,342.201252959201
2011-07-28 16:00:00,345.900803985839
2011-07-28 17:00:00,327.594302294659
2011-07-28 18:00:00,323.900054175876
2011-07-28 19:00:00,307.707534062747
2011-07-28 20:00:00,290.069344864922
2011-07-28 21:00:00,276.348708343630
2011-07-28 22:00:00,253.234261771470
2011-07-28 23:00:00,238.649341254942
2011-07-29 00:00:00,215.540197590637
2011-07-29 01:00:00,213.954628142049
2011-07-29 02:00:00,206.832822893043
2011-07-29 03:00:00,206.832822893043
2011-07-29 04:00:00,197.124695074510
2011-07-29 05:00:00,190.002889825504
2011-07-29 06:00:00,195.941608135667
2011-07-29 07:00:00,217.522946641114
2011-07-29 08:00:00,235.942527218440
2011-07-29 09:00:00,350.646906515891
2011-07-29 10:00:00,382.254633423847
2011-07-29 11:00:00,398.459973489040
2011-07-29 12:00:00,424.382183263630
2011-07-29 13:00:00,400.041600121317
2011-07-29 14:00:00,424.273182438684
2011-07-29 15:00:00,425.853448979416
2011-07-29 16:00:00,432.980557136277
2011-07-29 17:00:00,428.229151698370
2011-07-29 18:00:00,405.325360504998
2011-07-29 19:00:00,379.088797434527
2011-07-29 20:00:00,369.084098375013
2011-07-29 21:00:00,334.245254143800
2011-07-29 22:00:00,322.804139468578
2011-07-29 23:00:00,298.000425530739
2011-07-30 00:00:00,289.314704701475
2011-07-30 01:00:00,283.778468901056
2011-07-30 02:00:00,284.568602171423
2011-07-30 03:00:00,260.900146838708
2011-07-30 04:00:00,247.127048935542
2011-07-30 05:00:00,241.231380256689
2011-07-30 06:00:00,242.021513527056
2011-07-30 07:00:00,263.445297113777
2011-07-30 08:00:00,291.839561253308
2011-07-30 09:00:00,342.516590066941
2011-07-30 10:00:00,353.910077963058
2011-07-30 11:00:00,365.198472322324
2011-07-30 12:00:00,371.980455144426
2011-07-30 13:00:00,383.290879651706
2011-07-30 14:00:00,392.592416117786
2011-07-30 15:00:00,397.465642332704
2011-07-30 16:00:00,410.579297133446
2011-07-30 17:00:00,398.133954826060
2011-07-30 18:00:00,396.635356054405
2011-07-30 19:00:00,344.958423374442
2011-07-30 20:00:00,339.089032936718
2011-07-30 21:00:00,320.787834153393
2011-07-30 22:00:00,299.149956204874
2011-07-30 23:00:00,283.778468901056
2011-07-31 00:00:00,283.778468901056
2011-07-31 01:00:00,256.944177579022
2011-07-31 02:00:00,248.607524847278
2011-07-31 03:00:00,243.856119409371
2011-07-31 04:00:00,226.192333580456
2011-07-31 05:00:00,229.24916874483
2011-07-31 06:00:00,231.628778751879
2011-07-31 07:00:00,271.541918047614
2011-07-31 08:00:00,290.900274150062
2011-07-31 09:00:00,312.080459455800
2011-07-31 10:00:00,363.618205781591
2011-07-31 11:00:00,389.618644342250
2011-07-31 12:00:00,411.216710087856
2011-07-31 13:00:00,411.107709262909
2011-07-31 14:00:00,412.693278711497
2011-07-31 15:00:00,439.701852192415
2011-07-31 16:00:00,441.968554086422
2011-07-31 17:00:00,438.693717272155
2011-07-31 18:00:00,367.857926330195
2011-07-31 19:00:00,315.044885790497
2011-07-31 20:00:00,315.044885790497
2011-07-31 21:00:00,295.795530512995
2011-07-31 22:00:00,247.457958698478
2011-07-31 23:00:00,255.729330096284
2011-08-20 00:00:00,127.006548971413
2011-08-20 01:00:00,151.592261259359
2011-08-20 02:00:00,170.741528375883
2011-08-20 03:00:00,170.741528375883
2011-08-20 04:00:00,132.945267281576
2011-08-20 05:00:00,146.155816087937
2011-08-20 06:00:00,159.216339647106
2011-08-20 07:00:00,151.592261259359
2011-08-20 08:00:00,209.100338566995
2011-08-20 09:00:00,232.174972936242
2011-08-20 10:00:00,256.188553603715
2011-08-20 11:00:00,259.009264258276
2011-08-20 12:00:00,271.541918047614
2011-08-20 13:00:00,286.148868712155
2011-08-20 14:00:00,322.368100694126
2011-08-20 15:00:00,336.844020385707
2011-08-20 16:00:00,327.673514892587
2011-08-20 17:00:00,322.368100694126
2011-08-20 18:00:00,287.175126492334
2011-08-20 19:00:00,262.480413379441
2011-08-20 20:00:00,264.065982828028
2011-08-20 21:00:00,238.065544267370
2011-08-20 22:00:00,224.780503931121
2011-08-20 23:00:00,215.675949631638
2011-08-21 00:00:00,218.841785620958
2011-08-21 01:00:00,195.841642781599
2011-08-21 02:00:00,194.256073333012
2011-08-21 03:00:00,174.312765658026
2011-08-21 04:00:00,183.614302124107
2011-08-21 05:00:00,156.037036005725
2011-08-21 06:00:00,155.246902735359
2011-08-21 07:00:00,187.570271383793
2011-08-21 08:00:00,205.143179247680
2011-08-21 09:00:00,229.728891535626
2011-08-21 10:00:00,236.720006616690
2011-08-21 11:00:00,295.970280976965
2011-08-21 12:00:00,313.608470174789
2011-08-21 13:00:00,311.428738957715
2011-08-21 14:00:00,225.727990565599
2011-08-21 15:00:00,193.024839415134
2011-08-21 16:00:00,211.278879724440
2011-08-21 17:00:00,209.693310275853
2011-08-21 18:00:00,216.024982254493
2011-08-21 19:00:00,239.645810808102
2011-08-21 20:00:00,206.723445788412
2011-08-21 21:00:00,206.723445788412
2011-08-21 22:00:00,209.496328109255
2011-08-21 23:00:00,217.261519080225
2011-08-22 00:00:00,191.526276118144
2011-08-22 01:00:00,187.570306858458
2011-08-22 02:00:00,242.505699280543
2011-08-22 03:00:00,250.024684131438
2011-08-22 04:00:00,235.902234960100
2011-08-22 05:00:00,239.173164486272
2011-08-22 06:00:00,248.234669154444
2011-08-22 07:00:00,249.820238603032
2011-08-22 08:00:00,249.820238603032
2011-08-22 09:00:00,272.693257757525
2011-08-22 10:00:00,298.030686732683
2011-08-22 11:00:00,344.747838998534
2011-08-22 12:00:00,346.402597069154
2011-08-22 13:00:00,365.642742150706
2011-08-22 14:00:00,361.686772891020
2011-08-22 15:00:00,356.935367453113
2011-08-22 16:00:00,361.686772891020
2011-08-22 17:00:00,367.691442394819
2011-08-22 18:00:00,361.503280536185
2011-08-22 19:00:00,349.188628396741
2011-08-22 20:00:00,325.227679884245
2011-08-22 21:00:00,311.454581981079
2011-08-22 22:00:00,316.996120689353
2011-08-22 23:00:00,303.904155231606
2011-08-23 00:00:00,293.078891667866
2011-08-23 01:00:00,253.815473700482
2011-08-23 02:00:00,239.208523035941
2011-08-23 03:00:00,243.959928473848
2011-08-23 04:00:00,219.990067297384
2011-08-23 05:00:00,221.570333838116
2011-08-23 06:00:00,209.342993180624
2011-08-23 07:00:00,274.737880681628
2011-08-23 08:00:00,268.877879834765
2011-08-23 09:00:00,290.310405312351
2011-08-23 10:00:00,312.751735569896
2011-08-23 11:00:00,327.463779771289
2011-08-23 12:00:00,311.389470679057
2011-08-23 13:00:00,345.101968969113
2011-08-23 14:00:00,344.311835698747
2011-08-23 15:00:00,339.206300290260
2011-08-23 16:00:00,340.568565181099
2011-08-23 17:00:00,339.206300290260
2011-08-23 18:00:00,337.620730841673
2011-08-23 19:00:00,277.903886702863
2011-08-23 20:00:00,268.767890504802
2011-08-23 21:00:00,241.541315373990
2011-08-23 22:00:00,248.663120622996
2011-08-23 23:00:00,232.570688670846
2011-08-24 00:00:00,248.663120622996
2011-08-24 01:00:00,232.501500048813
2011-08-24 02:00:00,192.569769588073
2011-08-24 03:00:00,192.569769588073
2011-08-24 04:00:00,170.268882054052
2011-08-24 05:00:00,170.268882054052
2011-08-24 06:00:00,164.727343345779
2011-08-24 07:00:00,219.484026120954
2011-08-24 08:00:00,208.116007355860
2011-08-24 09:00:00,215.993436580174
2011-08-24 10:00:00,267.462335088951
2011-08-24 11:00:00,285.916254188232
2011-08-24 12:00:00,289.855837012778
2011-08-24 13:00:00,317.545542939116
2011-08-24 14:00:00,317.545542939116
2011-08-24 15:00:00,319.131112387704
2011-08-24 16:00:00,309.208890207372
2011-08-24 17:00:00,306.043054218053
2011-08-24 18:00:00,288.270267564191
2011-08-24 19:00:00,288.270267564191
2011-08-24 20:00:00,273.688913530740
2011-08-24 21:00:00,262.247798855518
2011-08-24 22:00:00,250.020458198026
2011-08-24 23:00:00,229.216433010881
2011-08-25 00:00:00,213.932257189016
2011-08-25 01:00:00,233.967838448789
2011-08-25 02:00:00,233.967838448789
2011-08-25 03:00:00,210.081381466181
2011-08-25 04:00:00,197.154785503350
2011-08-25 05:00:00,183.450876222217
2011-08-25 06:00:00,178.704773692164
2011-08-25 07:00:00,206.172369125900
2011-08-25 08:00:00,229.172511965259
2011-08-25 09:00:00,246.810701163084
2011-08-25 10:00:00,264.474486991998
2011-08-25 11:00:00,203.997874506957
2011-08-25 12:00:00,203.997874506957
2011-08-25 13:00:00,197.661976594905
2011-08-25 14:00:00,222.644868484740
2011-08-25 15:00:00,236.417966387906
2011-08-25 16:00:00,190.002889825504
2011-08-25 17:00:00,190.002889825504
2011-08-25 18:00:00,203.063413384673
2011-08-25 19:00:00,199.927667824193
2011-08-25 20:00:00,190.132770883340
2011-08-25 21:00:00,186.176801623654
2011-08-25 22:00:00,150.442730585224
2011-08-25 23:00:00,155.194136023131
2011-08-26 00:00:00,157.564535834230
2011-08-26 01:00:00,150.442730585224
2011-08-26 02:00:00,138.389672086615
2011-08-26 03:00:00,131.398557005551
2011-08-26 04:00:00,131.267866837609
2011-08-26 05:00:00,137.206585147772
2011-08-26 06:00:00,131.267866837609
2011-08-26 07:00:00,151.988487830897
2011-08-26 08:00:00,166.831563005251
2011-08-26 09:00:00,207.404613708497
2011-08-26 10:00:00,247.457994173143
2011-08-26 11:00:00,266.283496243223
2011-08-26 12:00:00,263.488382219753
2011-08-26 13:00:00,290.297076910696
2011-08-26 14:00:00,288.118356358340
2011-08-26 15:00:00,304.344715906829
2011-08-26 16:00:00,275.187853107414
2011-08-26 17:00:00,235.570475942555
2011-08-26 18:00:00,235.177522274078
2011-08-26 19:00:00,206.963513060985
2011-08-26 20:00:00,206.173379790619
2011-08-26 21:00:00,210.129349050305
2011-08-26 22:00:00,206.963513060985
2011-08-26 23:00:00,181.587667502673
2011-08-27 00:00:00,183.527331447174
2011-08-27 01:00:00,186.693167436494
2011-08-27 02:00:00,188.273433977227
2011-08-27 03:00:00,195.797721735977
2011-08-27 04:00:00,195.797721735977
2011-08-27 05:00:00,199.753690995663
2011-08-27 06:00:00,199.753690995663
2011-08-27 07:00:00,202.919526984983
2011-08-27 08:00:00,197.377988276709
2011-08-27 09:00:00,206.085362974303
2011-08-27 10:00:00,223.745241515122
2011-08-27 11:00:00,174.246144604691
2011-08-27 12:00:00,200.433812776364
2011-08-27 13:00:00,194.897576975945
2011-08-27 14:00:00,175.957101313365
2011-08-27 15:00:00,175.957101313365
